modelo,marca,placa,color,año,kilometraje,rentado,motor,precio_renta,ced_cliente,fecha_de_entrega
A4,Audi,X357,Blanco,2022,18487,Sí,Gasolina,69,748418830,2024-11-14
Model S,Toyota,T157,Gris,2020,13250,No,Diesel,50,989020913,2024-11-14
Camry,Honda,D530,Gris,2021,47406,No,Diesel,102,388854740,2024-11-14
Model S,BMW,M379,Negro,2018,29408,No,Diesel,139,904108393,2024-11-14
Corolla,Toyota,T290,Negro,2021,28076,Sí,Gasolina,52,136274432,2024-11-14
Civic,Toyota,M131,Gris,2020,4157,No,Eléctrico,104,948360738,2024-11-14
Civic,Toyota,G902,Gris,2020,6407,No,Eléctrico,66,289809155,2024-11-14
Camry,Honda,T875,Negro,2022,42466,Sí,Eléctrico,134,504399831,2024-11-14
Model 3,Toyota,Y752,Azul,2018,13229,No,Diesel,140,555184308,2024-11-14
Civic,BMW,Y849,Negro,2022,9201,Sí,Diesel,59,692488988,2024-11-14
Civic,Toyota,G930,Rojo,2020,15520,Sí,Diesel,140,594790596,2024-11-14
Model S,Honda,C286,Azul,2018,21688,No,Diesel,73,547114904,2024-11-14
Accord,Tesla,S884,Azul,2020,29429,Sí,Diesel,98,714692535,2024-11-14
Model S,BMW,T592,Azul,2019,42629,No,Gasolina,106,342938234,2024-11-14
Mustang,Honda,G825,Gris,2020,34343,No,Gasolina,83,413683979,2024-11-14
Model 3,Tesla,M168,Blanco,2018,9884,Sí,Eléctrico,101,670225475,2024-11-14
X5,BMW,L636,Rojo,2019,20139,Sí,Diesel,134,642163431,2024-11-14
Mustang,Ford,Z547,Negro,2021,49874,Sí,Gasolina,45,118710567,2024-11-14
A4,Audi,X237,Azul,2018,12832,Sí,Diesel,90,862525871,2024-11-14
Accord,Ford,G775,Blanco,2022,30501,No,Gasolina,140,380641764,2024-11-14
Civic,Honda,W630,Rojo,2019,27424,No,Diesel,116,628661361,2024-11-14
Mustang,Audi,N978,Gris,2018,26847,Sí,Diesel,124,952964716,2024-11-14
Model S,BMW,P805,Rojo,2023,34173,No,Diesel,124,576645839,2024-11-14
Civic,Ford,M356,Blanco,2022,42323,No,Gasolina,91,879655673,2024-11-14
Camry,Ford,P584,Negro,2019,17629,Sí,Eléctrico,51,408811254,2024-11-14
Civic,Honda,L515,Blanco,2018,13384,No,Gasolina,81,322847936,2024-11-14
Corolla,Toyota,S313,Blanco,2021,40183,No,Gasolina,72,851282313,2024-11-14
Model S,Ford,A170,Negro,2019,11817,Sí,Eléctrico,62,208297199,2024-11-14
Mustang,Toyota,Q650,Rojo,2020,35736,No,Gasolina,84,201009669,2024-11-14
Accord,Audi,S535,Blanco,2022,20309,No,Gasolina,62,187983892,2024-11-14
X5,Toyota,F666,Gris,2021,20891,Sí,Diesel,55,703322814,2024-11-14
Civic,Toyota,M799,Gris,2019,9779,Sí,Gasolina,113,752728388,2024-11-14
Accord,Tesla,F260,Negro,2018,45689,Sí,Gasolina,90,862052128,2024-11-14
Corolla,Honda,E838,Gris,2021,23411,No,Diesel,72,295059494,2024-11-14
Civic,Honda,X767,Gris,2018,32809,Sí,Gasolina,143,143629512,2024-11-14
Accord,Ford,X450,Azul,2022,32309,Sí,Gasolina,87,289030012,2024-11-14
A4,Toyota,B628,Negro,2018,10112,Sí,Diesel,119,290939307,2024-11-14
Corolla,Toyota,H823,Gris,2023,8885,Sí,Eléctrico,40,359650754,2024-11-14
Camry,Audi,D332,Azul,2020,36545,No,Eléctrico,45,619911171,2024-11-14
A4,Tesla,I491,Azul,2018,28382,Sí,Diesel,120,105557832,2024-11-14
Mustang,Honda,W183,Rojo,2019,17854,No,Diesel,105,665533667,2024-11-14
Civic,Audi,Q583,Rojo,2018,29180,Sí,Gasolina,99,577696721,2024-11-14
Mustang,Ford,F394,Rojo,2022,19534,Sí,Eléctrico,98,846406765,2024-11-14
A4,Ford,F132,Gris,2022,39872,Sí,Diesel,141,278568184,2024-11-14
Model S,BMW,T155,Blanco,2022,35488,Sí,Eléctrico,108,720917885,2024-11-14
Accord,Honda,A272,Rojo,2021,5319,No,Diesel,81,220724751,2024-11-14
Model 3,BMW,F953,Gris,2018,41265,Sí,Gasolina,139,309075633,2024-11-14
Mustang,Ford,G804,Blanco,2020,23788,No,Diesel,119,245760875,2024-11-14
A4,Ford,R598,Negro,2022,10227,Sí,Gasolina,125,218349799,2024-11-14
Accord,Tesla,U992,Azul,2023,8359,No,Diesel,43,437247212,2024-11-14
Model 3,BMW,E685,Gris,2023,39573,Sí,Gasolina,68,594109167,2024-11-14
Civic,Honda,U943,Gris,2018,31035,No,Diesel,142,873772533,2024-11-14
